data_fraction,target,variant,call_number,objective_value,n_estimators,learning_rate,max_depth,subsample,colsample_bytree
100pct_data,mrna_max_half_life_delta,embeddings_only,6,0.396512003950157,657.0,0.1209139774674772,10.0,0.7333814466239901,0.9299702033681604
100pct_data,mrna_max_half_life_delta,embeddings_only,7,0.2661304399162785,712.0,0.1406447830711675,3.0,0.9711008778424264,0.7816441089227697
100pct_data,mrna_max_half_life_delta,embeddings_only,8,0.2351384873815913,447.0,0.0146302131438621,5.0,0.6205127330130059,0.8416317594127292
100pct_data,mrna_max_half_life_delta,embeddings_only,9,0.3458203419091022,649.0,0.2516265244034877,4.0,0.6955303037866205,0.5911180438940312
100pct_data,mrna_max_half_life_delta,embeddings_only,10,0.155675760504568,780.0,0.133295203602461,4.0,0.7838501639099957,0.5156566462277793
100pct_data,mrna_max_half_life_delta,embeddings_only,11,0.2058576046831329,801.0,0.1645174590662783,3.0,1.0,0.5
100pct_data,mrna_max_half_life_delta,embeddings_only,12,0.1284243450362356,100.0,0.0552509059246369,3.0,1.0,0.5
100pct_data,mrna_max_half_life_delta,embeddings_only,13,0.7771166044355725,1000.0,0.01,10.0,1.0,0.8527551761320524
100pct_data,mrna_max_half_life_delta,embeddings_only,14,0.1639782960030528,447.0,0.0880611372518801,3.0,1.0,0.5
100pct_data,mrna_max_half_life_delta,embeddings_only,15,0.1695695695980302,310.0,0.0848873714299791,3.0,0.732431093867272,0.5
100pct_data,mrna_max_half_life_delta,embeddings_only,16,0.0443403898678552,100.0,0.01,7.0,1.0,0.5078026113850688
100pct_data,mrna_max_half_life_delta,embeddings_only,17,0.0142997248110181,100.0,0.01,3.0,0.5990586777136545,0.6402225789105555
100pct_data,mrna_max_half_life_delta,embeddings_only,18,0.0371925150165855,100.0,0.01,3.0,1.0,0.7577818743105957
100pct_data,mrna_max_half_life_delta,embeddings_only,19,0.3899260807334004,1000.0,0.3,3.0,0.5,0.5
100pct_data,mrna_max_half_life_delta,embeddings_only,20,0.0140809813285071,100.0,0.01,10.0,0.5,0.6489868374531971
100pct_data,mrna_max_half_life_delta,embeddings_only,21,0.0945854085798036,100.0,0.0286887826856815,6.0,0.5,0.6865165545798968
100pct_data,mrna_max_half_life_delta,embeddings_only,22,0.2189168392762112,100.0,0.3,5.0,0.8643689895502806,0.5
100pct_data,mrna_max_half_life_delta,embeddings_only,23,0.2077789297959233,100.0,0.1748729066639449,3.0,1.0,0.5
100pct_data,mrna_max_half_life_delta,embeddings_only,24,0.0382675929627397,100.0,0.01,10.0,0.5,1.0
100pct_data,mrna_max_half_life_delta,embeddings_only,25,0.089559417952058,100.0,0.01,10.0,1.0,0.613428105701983
100pct_data,mrna_max_half_life_delta,embeddings_only,26,0.404105895957158,817.0,0.0631960890611875,8.0,0.7984250789732436,0.7229163764267956
100pct_data,mrna_max_half_life_delta,embeddings_only,27,0.36873023961519286,190.0,0.1431821786701015,5.0,0.5714334089609704,0.8254442364744266
100pct_data,mrna_max_half_life_delta,embeddings_only,28,0.8549612184664245,151.0,0.2193796439573792,10.0,0.5003893829205072,0.9961057796456089
100pct_data,mrna_max_half_life_delta,embeddings_only,29,0.3882823583590362,656.0,0.18737941654160148,3.0,0.5115312125207079,0.7623873301291946
100pct_data,mrna_max_half_life_delta,embeddings_only,30,0.18914443163956599,460.0,0.023533042331948473,10.0,0.6163856702151521,0.5453032172664104
100pct_data,mrna_max_half_life_delta,embeddings_only,31,0.39651200395015707,657.0,0.12091397746747722,10.0,0.7333814466239901,0.9299702033681604
100pct_data,mrna_max_half_life_delta,embeddings_only,32,0.26613043991627855,712.0,0.1406447830711675,3.0,0.9711008778424265,0.7816441089227697
100pct_data,mrna_max_half_life_delta,embeddings_only,33,0.2351384873815913,447.0,0.014630213143862116,5.0,0.6205127330130059,0.8416317594127292
100pct_data,mrna_max_half_life_delta,embeddings_only,34,0.3458203419091022,649.0,0.2516265244034877,4.0,0.6955303037866205,0.5911180438940312
100pct_data,mrna_max_half_life_delta,embeddings_only,35,0.155675760504568,780.0,0.133295203602461,4.0,0.7838501639099957,0.5156566462277793
100pct_data,mrna_max_half_life_delta,embeddings_only,36,0.002224975636330432,100.0,0.01,3.0,0.5,0.5
100pct_data,mrna_max_half_life_delta,embeddings_only,37,0.008112636482323743,100.0,0.01,7.0,0.5,0.5
100pct_data,mrna_max_half_life_delta,embeddings_only,38,0.013870498142254236,100.0,0.01,3.0,0.5,0.7783075343961161
100pct_data,mrna_max_half_life_delta,embeddings_only,39,0.23777989639244435,592.0,0.3,10.0,1.0,0.5
100pct_data,mrna_max_half_life_delta,embeddings_only,40,0.017654740083658787,100.0,0.01,3.0,1.0,0.5
100pct_data,mrna_max_half_life_delta,embeddings_only,41,0.20961915506465023,452.0,0.3,3.0,1.0,0.5
100pct_data,mrna_max_half_life_delta,embeddings_only,42,0.08960957693379108,100.0,0.01,3.0,1.0,1.0
100pct_data,mrna_max_half_life_delta,embeddings_only,43,0.021555344070838072,100.0,0.01,7.0,0.5,0.7646462266113541
100pct_data,mrna_max_half_life_delta,embeddings_only,44,0.009546380185704936,100.0,0.01,10.0,0.5,0.5
100pct_data,mrna_max_half_life_delta,embeddings_only,45,0.029767766540184537,100.0,0.01,3.0,0.5,1.0
100pct_data,mrna_max_half_life_delta,embeddings_only,46,0.015266021527663728,151.0,0.01,3.0,0.5,0.5
100pct_data,mrna_max_half_life_delta,embeddings_only,47,0.23783944515439073,1000.0,0.11436232229026246,3.0,0.5,0.5
100pct_data,mrna_max_half_life_delta,embeddings_only,48,0.4609976067676363,1000.0,0.3,3.0,1.0,1.0
100pct_data,mrna_max_half_life_delta,embeddings_only,49,0.20867464688045156,380.0,0.14681127315672682,10.0,0.9789927641224365,0.5296099120601545
100pct_data,mrna_max_half_life_delta,embeddings_only,50,0.27497487956451044,996.0,0.2428950867211129,5.0,0.9854162134122773,0.5214672217346106
100pct_data,mrna_max_half_life_delta,embeddings_only,51,0.009122587212641106,100.0,0.01,3.0,0.5,0.5690808849428441
100pct_data,mrna_max_half_life_delta,embeddings_only,52,0.009005347165937297,100.0,0.01,3.0,0.6805407568203379,0.5
100pct_data,mrna_max_half_life_delta,embeddings_only,53,0.26847928245713987,937.0,0.18119970043799413,10.0,0.5214809665013302,0.505870059480856
100pct_data,mrna_max_half_life_delta,embeddings_only,54,0.15572059170925354,111.0,0.09467249993062136,9.0,0.8745689268943261,0.501504732627563
100pct_data,mrna_max_half_life_delta,embeddings_only,55,0.3289449998776264,924.0,0.1221948140938901,10.0,0.9757632015678959,0.5386908770983011
100pct_data,mrna_max_half_life_delta,embeddings_only,56,0.14703913294397872,835.0,0.017538228962401117,3.0,0.5311689512070167,0.5090144053756611
100pct_data,mrna_min_half_life_delta,embeddings_only,1,0.0138140895839284,817.0,0.0631960890611875,8.0,0.7984250789732436,0.7229163764267956
100pct_data,mrna_min_half_life_delta,embeddings_only,2,0.118523365177653,190.0,0.1431821786701015,5.0,0.5714334089609704,0.8254442364744266
100pct_data,mrna_min_half_life_delta,embeddings_only,3,0.2826903011554951,151.0,0.2193796439573792,10.0,0.5003893829205072,0.9961057796456088
100pct_data,mrna_min_half_life_delta,embeddings_only,4,0.2183552146427735,656.0,0.1873794165416014,3.0,0.5115312125207079,0.7623873301291946
100pct_data,mrna_min_half_life_delta,embeddings_only,5,0.0001728104780098,460.0,0.0235330423319484,10.0,0.6163856702151521,0.5453032172664104
100pct_data,mrna_min_half_life_delta,embeddings_only,6,0.071777908231464,657.0,0.1209139774674772,10.0,0.7333814466239901,0.9299702033681604
100pct_data,mrna_min_half_life_delta,embeddings_only,7,0.0710798779316426,712.0,0.1406447830711675,3.0,0.9711008778424264,0.7816441089227697
100pct_data,mrna_min_half_life_delta,embeddings_only,8,-0.0008045586112328,447.0,0.0146302131438621,5.0,0.6205127330130059,0.8416317594127292
100pct_data,mrna_min_half_life_delta,embeddings_only,9,0.17983885266653,649.0,0.2516265244034877,4.0,0.6955303037866205,0.5911180438940312
100pct_data,mrna_min_half_life_delta,embeddings_only,10,0.0776004215396676,780.0,0.133295203602461,4.0,0.7838501639099957,0.5156566462277793
100pct_data,mrna_min_half_life_delta,embeddings_only,11,-0.0042624086408455,1000.0,0.01,3.0,0.7938948808743477,0.5
100pct_data,mrna_min_half_life_delta,embeddings_only,12,-0.0083966713662082,100.0,0.0222002533525619,3.0,1.0,1.0
100pct_data,mrna_min_half_life_delta,embeddings_only,13,0.1883278688068961,1000.0,0.3,3.0,1.0,0.5
100pct_data,mrna_min_half_life_delta,embeddings_only,14,0.047087907651331,1000.0,0.0432574439353139,3.0,1.0,0.5
100pct_data,mrna_min_half_life_delta,embeddings_only,15,0.0808922577810936,100.0,0.0762155421489929,8.0,0.5,1.0
100pct_data,mrna_min_half_life_delta,embeddings_only,16,-0.0163638742104008,100.0,0.01,10.0,0.826459214410481,0.5
100pct_data,mrna_min_half_life_delta,embeddings_only,17,-0.015825050904965,100.0,0.01,9.0,0.8389660725936743,1.0
100pct_data,mrna_min_half_life_delta,embeddings_only,18,-0.0136287886125674,100.0,0.0355501910945994,3.0,0.795651224863544,0.5
100pct_data,mrna_min_half_life_delta,embeddings_only,19,-0.0155734381260572,100.0,0.01,10.0,0.7300438973549846,1.0
100pct_data,mrna_min_half_life_delta,embeddings_only,20,-0.0043824381255062,1000.0,0.01,10.0,0.6835914512150711,0.5
100pct_data,mrna_min_half_life_delta,embeddings_only,21,0.0141871738938158,345.0,0.0450765586016124,10.0,1.0,0.5
100pct_data,mrna_min_half_life_delta,embeddings_only,22,-0.0114580355577489,100.0,0.01,3.0,0.9271881097467508,0.5
100pct_data,mrna_min_half_life_delta,embeddings_only,23,-0.0032046262039133,1000.0,0.01,10.0,0.5,0.5
100pct_data,mrna_min_half_life_delta,embeddings_only,24,0.0364076477212595,1000.0,0.088407747045145,10.0,1.0,0.8343327178739186
100pct_data,mrna_min_half_life_delta,embeddings_only,25,0.0261231545852878,100.0,0.0310544613648937,10.0,1.0,0.7980964214557007
100pct_data,mrna_min_half_life_delta,embeddings_only,26,0.013814089583928416,817.0,0.0631960890611875,8.0,0.7984250789732436,0.7229163764267956
100pct_data,mrna_min_half_life_delta,embeddings_only,27,0.11852336517765301,190.0,0.1431821786701015,5.0,0.5714334089609704,0.8254442364744266
100pct_data,mrna_min_half_life_delta,embeddings_only,28,0.2826903011554951,151.0,0.2193796439573792,10.0,0.5003893829205072,0.9961057796456089
100pct_data,mrna_min_half_life_delta,embeddings_only,29,0.21835521464277355,656.0,0.18737941654160148,3.0,0.5115312125207079,0.7623873301291946
100pct_data,mrna_min_half_life_delta,embeddings_only,30,0.00017281047800984015,460.0,0.023533042331948473,10.0,0.6163856702151521,0.5453032172664104
100pct_data,mrna_min_half_life_delta,embeddings_only,31,0.07177790823146402,657.0,0.12091397746747722,10.0,0.7333814466239901,0.9299702033681604
100pct_data,mrna_min_half_life_delta,embeddings_only,32,0.07107987793164268,712.0,0.1406447830711675,3.0,0.9711008778424265,0.7816441089227697
100pct_data,mrna_min_half_life_delta,embeddings_only,33,-0.0008045586112328899,447.0,0.014630213143862116,5.0,0.6205127330130059,0.8416317594127292
100pct_data,mrna_min_half_life_delta,embeddings_only,34,0.17983885266653007,649.0,0.2516265244034877,4.0,0.6955303037866205,0.5911180438940312
100pct_data,mrna_min_half_life_delta,embeddings_only,35,0.07760042153966766,780.0,0.133295203602461,4.0,0.7838501639099957,0.5156566462277793
100pct_data,mrna_min_half_life_delta,embeddings_only,36,0.010429740802908372,730.0,0.01,3.0,1.0,1.0
100pct_data,mrna_min_half_life_delta,embeddings_only,37,0.013560153920792462,1000.0,0.01,10.0,1.0,0.7150886061182137
100pct_data,mrna_min_half_life_delta,embeddings_only,38,0.0076353209885531665,100.0,0.04674885824962809,4.0,0.5,0.5549179799192062
100pct_data,mrna_min_half_life_delta,embeddings_only,39,0.06865451700195739,1000.0,0.0477969425261835,3.0,1.0,1.0
100pct_data,mrna_min_half_life_delta,embeddings_only,40,-0.00932853867420332,100.0,0.01,3.0,1.0,0.928406538809055
100pct_data,mrna_min_half_life_delta,embeddings_only,41,0.0011152246197945563,100.0,0.02334545652024317,10.0,0.5810216617805285,0.5
100pct_data,mrna_min_half_life_delta,embeddings_only,42,0.005705003285311501,563.0,0.01,10.0,1.0,0.5
100pct_data,mrna_min_half_life_delta,embeddings_only,43,0.02212495212723357,1000.0,0.04952484750708825,10.0,0.5,0.5
100pct_data,mrna_min_half_life_delta,embeddings_only,44,0.020657648592047034,451.0,0.03697245363974181,3.0,1.0,0.5
100pct_data,mrna_min_half_life_delta,embeddings_only,45,-0.014228463954921536,100.0,0.022140323645887736,3.0,0.7535263716139143,0.5
100pct_data,log2_ppm_abundance,embeddings_only,1,-0.3593943909430159,817.0,0.0631960890611875,8.0,0.7984250789732436,0.7229163764267956
100pct_data,log2_ppm_abundance,embeddings_only,2,-0.333700349104283,190.0,0.1431821786701015,5.0,0.5714334089609704,0.8254442364744266
100pct_data,log2_ppm_abundance,embeddings_only,3,-0.221961478405934,151.0,0.2193796439573792,10.0,0.5003893829205072,0.9961057796456088
100pct_data,log2_ppm_abundance,embeddings_only,4,-0.2564083854695049,656.0,0.1873794165416014,3.0,0.5115312125207079,0.7623873301291946
100pct_data,log2_ppm_abundance,embeddings_only,5,-0.3638457031632404,460.0,0.0235330423319484,10.0,0.6163856702151521,0.5453032172664104
100pct_data,log2_ppm_abundance,embeddings_only,6,-0.3122103960218348,657.0,0.1209139774674772,10.0,0.7333814466239901,0.9299702033681604
100pct_data,log2_ppm_abundance,embeddings_only,7,-0.353848528969207,712.0,0.1406447830711675,3.0,0.9711008778424264,0.7816441089227697
100pct_data,log2_ppm_abundance,embeddings_only,8,-0.3794723905787829,447.0,0.0146302131438621,5.0,0.6205127330130059,0.8416317594127292
100pct_data,log2_ppm_abundance,embeddings_only,9,-0.2898033305477027,649.0,0.2516265244034877,4.0,0.6955303037866205,0.5911180438940312
100pct_data,log2_ppm_abundance,embeddings_only,10,-0.3488248214840777,780.0,0.133295203602461,4.0,0.7838501639099957,0.5156566462277793
100pct_data,log2_ppm_abundance,embeddings_only,11,-0.3153352003514013,113.0,0.032176746165565,3.0,1.0,1.0
100pct_data,log2_ppm_abundance,embeddings_only,12,-0.3797698614133142,744.0,0.010410544989594,9.0,0.5,0.5911191621805792
100pct_data,log2_ppm_abundance,embeddings_only,13,-0.3478954393532523,163.0,0.0766845278554123,6.0,0.5,0.6452529666279703
100pct_data,log2_ppm_abundance,embeddings_only,14,-0.2996316268752584,257.0,0.3,3.0,1.0,0.9245961511817892
100pct_data,log2_ppm_abundance,embeddings_only,15,-0.355610169421914,1000.0,0.01,10.0,0.9785296873833724,0.5
100pct_data,log2_ppm_abundance,embeddings_only,16,-0.3417477699330489,150.0,0.0542263745917668,10.0,0.5,0.6749236682186781
100pct_data,log2_ppm_abundance,embeddings_only,17,-0.3292828990958338,999.0,0.0768214319558812,10.0,1.0,0.6301805248774364
100pct_data,log2_ppm_abundance,embeddings_only,18,-0.3919708671921448,948.0,0.0132368602716792,5.0,0.5,0.7987717390733322
100pct_data,log2_ppm_abundance,embeddings_only,19,-0.3764604747007904,1000.0,0.0378161905731295,3.0,0.5,0.5189213808571156
100pct_data,log2_ppm_abundance,embeddings_only,20,-0.3862502687404611,1000.0,0.01,3.0,0.5,0.5
100pct_data,log2_ppm_abundance,embeddings_only,21,-0.3881826144540638,1000.0,0.01,6.0,0.6386738248973842,1.0
100pct_data,log2_ppm_abundance,embeddings_only,22,-0.3582649662880476,100.0,0.1055339530143971,3.0,1.0,0.9166743677700474
100pct_data,log2_ppm_abundance,embeddings_only,23,-0.1766121055713266,1000.0,0.3,10.0,0.5,0.6324637902617305
100pct_data,log2_ppm_abundance,embeddings_only,24,-0.3796799058189717,1000.0,0.0258029108585188,7.0,0.5,0.5
100pct_data,log2_ppm_abundance,embeddings_only,25,-0.348394538279759,100.0,0.1583691645562343,3.0,0.8412049424754409,1.0
100pct_data,log2_ppm_abundance,embeddings_only,26,-0.35939439094301595,817.0,0.0631960890611875,8.0,0.7984250789732436,0.7229163764267956
100pct_data,log2_ppm_abundance,embeddings_only,27,-0.333700349104283,190.0,0.1431821786701015,5.0,0.5714334089609704,0.8254442364744266
100pct_data,log2_ppm_abundance,embeddings_only,28,-0.22196147840593405,151.0,0.2193796439573792,10.0,0.5003893829205072,0.9961057796456089
100pct_data,log2_ppm_abundance,embeddings_only,29,-0.2564083854695049,656.0,0.18737941654160148,3.0,0.5115312125207079,0.7623873301291946
100pct_data,log2_ppm_abundance,embeddings_only,30,-0.36384570316324044,460.0,0.023533042331948473,10.0,0.6163856702151521,0.5453032172664104
100pct_data,log2_ppm_abundance,embeddings_only,31,-0.3122103960218348,657.0,0.12091397746747722,10.0,0.7333814466239901,0.9299702033681604
100pct_data,log2_ppm_abundance,embeddings_only,32,-0.353848528969207,712.0,0.1406447830711675,3.0,0.9711008778424265,0.7816441089227697
100pct_data,log2_ppm_abundance,embeddings_only,33,-0.37947239057878296,447.0,0.014630213143862116,5.0,0.6205127330130059,0.8416317594127292
100pct_data,log2_ppm_abundance,embeddings_only,34,-0.28980333054770274,649.0,0.2516265244034877,4.0,0.6955303037866205,0.5911180438940312
100pct_data,log2_ppm_abundance,embeddings_only,35,-0.3488248214840777,780.0,0.133295203602461,4.0,0.7838501639099957,0.5156566462277793
100pct_data,log2_ppm_abundance,embeddings_only,36,-0.3255677489856158,100.0,0.15802251221571334,6.0,1.0,1.0
100pct_data,log2_ppm_abundance,embeddings_only,37,-0.3876391167265847,1000.0,0.01,6.0,0.5,1.0
100pct_data,log2_ppm_abundance,embeddings_only,38,-0.3799775011079432,1000.0,0.01,3.0,0.6475630605169503,0.7077989313176858
100pct_data,log2_ppm_abundance,embeddings_only,39,-0.35950686937780163,1000.0,0.089002986199295,3.0,1.0,0.5870519983720576
100pct_data,log2_ppm_abundance,embeddings_only,40,-0.3848013759723861,702.0,0.01,4.0,0.5,0.5
100pct_data,log2_ppm_abundance,embeddings_only,41,-0.36166308130893626,1000.0,0.0936077872283367,3.0,0.6778538986900505,1.0
100pct_data,log2_ppm_abundance,embeddings_only,42,-0.3909527377404561,1000.0,0.01,6.0,0.594696163746285,0.6641546095600775
100pct_data,log2_ppm_abundance,embeddings_only,43,-0.390524954809287,1000.0,0.01,5.0,0.5780986650807354,0.5
100pct_data,log2_ppm_abundance,embeddings_only,44,-0.3860969563004997,1000.0,0.0206537634114703,3.0,0.5,0.5
100pct_data,log2_ppm_abundance,embeddings_only,45,-0.3904289455884462,1000.0,0.020002099246936536,3.0,0.5,1.0
100pct_data,log2_tpm_abundance,embeddings_only,1,3.0358732325893215e-05,817.0,0.0631960890611875,8.0,0.7984250789732436,0.7229163764267956
100pct_data,log2_tpm_abundance,embeddings_only,2,0.064862132824554,190.0,0.1431821786701015,5.0,0.5714334089609704,0.8254442364744266
100pct_data,log2_tpm_abundance,embeddings_only,3,0.2029482368542121,151.0,0.2193796439573792,10.0,0.5003893829205072,0.9961057796456088
100pct_data,log2_tpm_abundance,embeddings_only,4,0.1469393344296307,656.0,0.1873794165416014,3.0,0.5115312125207079,0.7623873301291946
100pct_data,log2_tpm_abundance,embeddings_only,5,-0.0268629108348797,460.0,0.0235330423319484,10.0,0.6163856702151521,0.5453032172664104
100pct_data,log2_tpm_abundance,embeddings_only,6,0.0380557462599344,657.0,0.1209139774674772,10.0,0.7333814466239901,0.9299702033681604
100pct_data,log2_tpm_abundance,embeddings_only,7,0.054958047205478,712.0,0.1406447830711675,3.0,0.9711008778424264,0.7816441089227697
100pct_data,log2_tpm_abundance,embeddings_only,8,-0.0270414280316162,447.0,0.0146302131438621,5.0,0.6205127330130059,0.8416317594127292
100pct_data,log2_tpm_abundance,embeddings_only,9,0.2071527651336887,649.0,0.2516265244034877,4.0,0.6955303037866205,0.5911180438940312
100pct_data,log2_tpm_abundance,embeddings_only,10,0.0626756469694455,780.0,0.133295203602461,4.0,0.7838501639099957,0.5156566462277793
100pct_data,log2_tpm_abundance,embeddings_only,11,0.0479649342636376,1000.0,0.01,10.0,1.0,1.0
100pct_data,log2_tpm_abundance,embeddings_only,12,0.0259525785586177,1000.0,0.0443266904234871,3.0,0.5,1.0
100pct_data,log2_tpm_abundance,embeddings_only,13,-0.0134945189592815,100.0,0.0408189877503516,3.0,1.0,1.0
100pct_data,log2_tpm_abundance,embeddings_only,14,-0.0155450846219429,100.0,0.01,3.0,0.5,1.0
100pct_data,log2_tpm_abundance,embeddings_only,15,0.0138408630858663,433.0,0.0540449867077953,3.0,1.0,1.0
100pct_data,log2_tpm_abundance,embeddings_only,16,-0.0208373659701579,100.0,0.01,3.0,0.5,0.5
100pct_data,log2_tpm_abundance,embeddings_only,17,-0.025294073010608,100.0,0.0244924493247265,10.0,0.7035707562429039,0.5
100pct_data,log2_tpm_abundance,embeddings_only,18,0.0047191556550585,100.0,0.0600524209368283,3.0,0.7393427355729387,0.5
100pct_data,log2_tpm_abundance,embeddings_only,19,-0.0283959612432681,288.0,0.01,10.0,1.0,0.5
100pct_data,log2_tpm_abundance,embeddings_only,20,-0.0279550383903102,565.0,0.01,10.0,1.0,0.5
100pct_data,log2_tpm_abundance,embeddings_only,21,-0.0296263084806562,100.0,0.021446896523928,7.0,0.6334033521608982,0.7912659023978887
100pct_data,log2_tpm_abundance,embeddings_only,22,-0.0171165292781129,100.0,0.01,10.0,1.0,0.7162028871131433
100pct_data,log2_tpm_abundance,embeddings_only,23,0.0135436136718622,655.0,0.0275099517310575,3.0,1.0,0.5
100pct_data,log2_tpm_abundance,embeddings_only,24,-0.029626568056011,396.0,0.01,10.0,0.5,0.8343118151806299
100pct_data,log2_tpm_abundance,embeddings_only,25,-0.0287481105293697,286.0,0.0219254543432192,10.0,0.5,0.6184825976513286
100pct_data,log2_tpm_abundance,embeddings_only,26,3.0358732325893218e-05,817.0,0.0631960890611875,8.0,0.7984250789732436,0.7229163764267956
100pct_data,log2_tpm_abundance,embeddings_only,27,0.064862132824554,190.0,0.1431821786701015,5.0,0.5714334089609704,0.8254442364744266
100pct_data,log2_tpm_abundance,embeddings_only,28,0.20294823685421215,151.0,0.2193796439573792,10.0,0.5003893829205072,0.9961057796456089
100pct_data,log2_tpm_abundance,embeddings_only,29,0.14693933442963072,656.0,0.18737941654160148,3.0,0.5115312125207079,0.7623873301291946
100pct_data,log2_tpm_abundance,embeddings_only,30,-0.02686291083487972,460.0,0.023533042331948473,10.0,0.6163856702151521,0.5453032172664104
100pct_data,log2_tpm_abundance,embeddings_only,31,0.038055746259934464,657.0,0.12091397746747722,10.0,0.7333814466239901,0.9299702033681604
100pct_data,log2_tpm_abundance,embeddings_only,32,0.05495804720547803,712.0,0.1406447830711675,3.0,0.9711008778424265,0.7816441089227697
100pct_data,log2_tpm_abundance,embeddings_only,33,-0.027041428031616282,447.0,0.014630213143862116,5.0,0.6205127330130059,0.8416317594127292
100pct_data,log2_tpm_abundance,embeddings_only,34,0.20715276513368872,649.0,0.2516265244034877,4.0,0.6955303037866205,0.5911180438940312
100pct_data,log2_tpm_abundance,embeddings_only,35,0.06267564696944554,780.0,0.133295203602461,4.0,0.7838501639099957,0.5156566462277793
100pct_data,log2_tpm_abundance,embeddings_only,36,-0.03246197132414589,266.0,0.0194674238820035,6.0,0.5,0.5
100pct_data,log2_tpm_abundance,embeddings_only,37,-0.0006024576615310343,100.0,0.0913067560684684,10.0,0.9302296897769163,1.0
100pct_data,log2_tpm_abundance,embeddings_only,38,-0.016354349518787965,412.0,0.01,7.0,1.0,0.5
100pct_data,log2_tpm_abundance,embeddings_only,39,-0.0413644029278177,1000.0,0.01,8.0,0.5,0.5
100pct_data,log2_tpm_abundance,embeddings_only,40,-0.04084414993370463,750.0,0.01,6.0,0.5,0.6377723626686806
100pct_data,log2_tpm_abundance,embeddings_only,41,-0.002702648156718168,100.0,0.07928913088863625,10.0,1.0,0.5
100pct_data,log2_tpm_abundance,embeddings_only,42,-0.026349544377661644,1000.0,0.01,4.0,0.5,0.5
100pct_data,log2_tpm_abundance,embeddings_only,43,-0.04169894677261073,563.0,0.01,8.0,0.5,0.5
100pct_data,log2_tpm_abundance,embeddings_only,44,-0.030460292402539595,100.0,0.01,10.0,0.5,0.622371415252697
100pct_data,log2_tpm_abundance,embeddings_only,45,-0.036350876575539294,1000.0,0.01,10.0,0.5,0.6016588462300795
100pct_data,log2_tpm_abundance,embeddings_only,46,-0.0401590585944784,473.0,0.01,7.0,0.5,0.674565637999969
100pct_data,log2_tpm_abundance,embeddings_only,47,0.004898576000467836,207.0,0.044497938818408606,9.0,0.5018308576928443,0.9792402232410828
100pct_data,log2_tpm_abundance,embeddings_only,48,-0.016675649011260323,100.0,0.01,3.0,0.5,0.7746999936929893
100pct_data,log2_tpm_abundance,embeddings_only,49,-0.03801971005389304,797.0,0.01,8.0,0.5,0.5997575035061526
100pct_data,log2_tpm_abundance,embeddings_only,50,-0.03704019675632527,1000.0,0.01,6.0,0.5,0.750735953980277
100pct_data,log2_tpm_abundance,embeddings_only,51,-0.03604815317072666,1000.0,0.01,10.0,0.5,0.5
100pct_data,log2_tpm_abundance,embeddings_only,52,-0.018417742489746924,100.0,0.01,3.0,1.0,1.0
100pct_data,log2_tpm_abundance,embeddings_only,53,0.012395868086874207,100.0,0.07451201066605159,10.0,0.5,0.5
100pct_data,log2_tpm_abundance,embeddings_only,54,-0.03671797158645048,726.0,0.01,7.0,0.5,0.5
100pct_data,log2_tpm_abundance,embeddings_only,55,-0.029968363803332048,100.0,0.01,6.0,0.5,0.7068906545998765
100pct_data,log2_tpm_abundance,embeddings_only,56,-0.035158237713899254,1000.0,0.01,8.0,0.7363477263576047,0.5
100pct_data,log2_tpm_abundance,embeddings_only,57,0.007711020287599439,100.0,0.07481790378960068,7.0,1.0,0.7801391299170631
100pct_data,log2_tpm_abundance,embeddings_only,58,-0.037084283484939494,1000.0,0.02702721896982621,6.0,0.5,0.6476804154756314
100pct_data,log2_tpm_abundance,embeddings_only,59,-0.018093579136134925,1000.0,0.01,3.0,0.5,0.7010071474887156
100pct_data,protein_half_life,embeddings_only,1,-0.0777934065517352,817.0,0.0631960890611875,8.0,0.7984250789732436,0.7229163764267956
100pct_data,protein_half_life,embeddings_only,2,0.0325618836100578,190.0,0.1431821786701015,5.0,0.5714334089609704,0.8254442364744266
100pct_data,protein_half_life,embeddings_only,3,0.1301098050778698,151.0,0.2193796439573792,10.0,0.5003893829205072,0.9961057796456088
100pct_data,protein_half_life,embeddings_only,4,0.0479376544210239,656.0,0.1873794165416014,3.0,0.5115312125207079,0.7623873301291946
100pct_data,protein_half_life,embeddings_only,5,-0.0766071264243682,460.0,0.0235330423319484,10.0,0.6163856702151521,0.5453032172664104
100pct_data,protein_half_life,embeddings_only,6,-0.0199269837562614,657.0,0.1209139774674772,10.0,0.7333814466239901,0.9299702033681604
100pct_data,protein_half_life,embeddings_only,7,-0.0297056918413716,712.0,0.1406447830711675,3.0,0.9711008778424264,0.7816441089227697
100pct_data,protein_half_life,embeddings_only,8,-0.0930401332067661,447.0,0.0146302131438621,5.0,0.6205127330130059,0.8416317594127292
100pct_data,protein_half_life,embeddings_only,9,0.1082053504514647,649.0,0.2516265244034877,4.0,0.6955303037866205,0.5911180438940312
100pct_data,protein_half_life,embeddings_only,10,-0.0191713592065969,780.0,0.133295203602461,4.0,0.7838501639099957,0.5156566462277793
100pct_data,protein_half_life,embeddings_only,11,-0.0725650535882846,854.0,0.01,3.0,1.0,1.0
100pct_data,protein_half_life,embeddings_only,12,-0.0885962382322586,1000.0,0.01,3.0,0.5,1.0
100pct_data,protein_half_life,embeddings_only,13,-0.0554670268270226,100.0,0.01,3.0,1.0,1.0
